Date,Predicted_Close
4029,8553313.0
4030,8716491.0
4031,8715731.0
4032,8736211.0
4033,8923477.0
4034,8768448.0
4035,8765415.0
4036,8677416.0
4037,8740195.0
4038,8816034.0
4039,8861142.0
4040,8786459.0
4041,8601522.0
4042,8604178.0
4043,8740195.0
4044,8698565.0
4045,8669857.0
4046,8616042.0
4047,8671189.0
4048,8560309.0
4049,8496568.0
4050,8272643.0
4051,8361974.5
4052,8381970.0
4053,8529679.0
4054,8460403.0
4055,8491617.0
4056,8588272.0
4057,8555744.0
4058,8621747.0
4059,8702367.0
4060,8672899.0
4061,8745328.0
4062,8792835.0
4063,8719097.0
4064,8568678.0
4065,8410912.0
4066,8566204.0
4067,8442321.0
4068,8373401.0
4069,7971811.5
4070,7976199.5
4071,8109315.0
4072,8288456.5
4073,8447842.0
4074,8415100.0
4075,7865722.0
4076,7794523.0
4077,7091695.0
4078,7231166.5
4079,6810489.0
4080,6663395.5
4081,6649603.0
4082,6626254.0
4083,7247549.5
4084,6754948.5
4085,6883992.0
4086,7065817.5
4087,7222501.0
4088,7351765.0
4089,7174520.0
4090,7357928.0
4091,6905592.5
4092,6695139.0
4093,7161801.5
4094,6892864.0
4095,7126919.5
4096,7100319.5
4097,7007403.0
4098,6933747.5
4099,7281263.0
4100,7329229.0
4101,7017043.5
4102,7139831.5
4103,7558741.0
4104,7328845.5
4105,7398370.5
4106,7484824.5
4107,7664193.5
4108,8082499.5
4109,7759604.0
4110,7768451.5
4111,7656304.5
4112,7610318.0
4113,7617053.5
4114,7778259.5
4115,7832870.0
4116,7833448.0
4117,7651496.0
4118,7615128.5
4119,7817871.5
4120,7829602.0
4121,7848635.5
4122,7993170.5
4123,8105164.5
4124,7807873.5
4125,8047349.5
4126,8043506.5
4127,7920721.5
4128,8200785.0
4129,8208077.5
4130,8227331.0
4131,8402055.0
4132,8235414.5
4133,8325872.5
4134,8327025.5
4135,8468213.0
4136,8310092.0
4137,8201725.0
4138,8164756.5
4139,8225982.5
4140,8233682.5
4141,8196334.0
4142,8221362.0
4143,8157247.0
4144,8185553.0
4145,8212121.5
4146,8111602.0
4147,8507053.0
4148,8440908.0
4149,8365892.0
4150,8403983.0
4151,8654259.0
4152,8817475.0
4153,9061257.0
4154,9086941.0
4155,8891354.0
4156,8835518.0
4157,8904595.0
4158,8895577.0
4159,8711114.0
4160,8948903.0
4161,8971393.0
4162,8840648.0
4163,8868151.0
4164,8934102.0
4165,8802945.0
4166,8726940.0
4167,8673813.0
4168,8863921.0
4169,9259445.0
4170,9130075.0
4171,9143323.0
4172,9150619.0
4173,9045948.0
4174,9028850.0
4175,9066506.0
4176,9253113.0
4177,9204178.0
4178,9155996.0
4179,9144859.0
4180,9058245.0
4181,9047101.0
4182,8999832.0
4183,9043066.0
4184,9105879.0
4185,9055362.0
4186,9040955.0
4187,9024622.0
4188,9022701.0
4189,9001758.0
4190,9043453.0
4191,9023854.0
4192,8985997.0
4193,9057860.0
4194,9015978.0
4195,9088209.0
4196,9220106.0
4197,9179032.0
4198,9325817.0
4199,9406921.0
4200,9328120.0
4201,9341543.0
4202,9506185.0
4203,9954912.0
4204,9954912.0
4205,9999209.0
4206,9838560.0
4207,9796314.0
4208,9855189.0
4209,10075362.0
4210,9863405.0
4211,9345760.0
4212,9690739.0
4213,9706046.0
4214,9943452.0
4215,9958348.0
4216,10077268.0
4217,10771223.0
4218,10803477.0
4219,10885583.0
4220,11225324.0
4221,11177123.0
4222,11241575.0
4223,11228536.0
4224,11209747.0
4225,10947493.0
4226,11033839.0
4227,10836897.0
4228,10941405.0
4229,10699124.0
4230,10682916.0
4231,10742590.0
4232,10747926.0
4233,10526446.0
4234,10496083.0
4235,10535992.0
4236,10658889.0
4237,10428837.0
4238,10539621.0
4239,10614248.0
4240,10738398.0
4241,10821282.0
4242,10894208.0
4243,10600701.0
4244,10746401.0
4245,10682536.0
4246,10628368.0
4247,10663465.0
4248,10513079.0
4249,10552221.0
4250,10641339.0
4251,10885260.0
4252,10876884.0
4253,10797851.0
4254,10871363.0
4255,10715331.0
4256,10894969.0
4257,10981546.0
4258,10828899.0
4259,10897823.0
4260,10936457.0
4261,11163043.0
4262,11214301.0
4263,11113658.0
4264,11111000.0
4265,11164560.0
4266,11027184.0
4267,11227208.0
4268,11318264.0
4269,11404696.0
4270,11249789.0
4271,11448264.0
4272,11585483.0
4273,11587751.0
4274,11663567.0
4275,11667724.0
4276,11587564.0
4277,11411328.0
4278,11659220.0
4279,12078669.0
4280,12280009.0
4281,12124011.0
4282,12053635.0
4283,12384736.0
4284,12592892.0
4285,12586905.0
4286,12527368.0
4287,12893434.0
4288,12828572.0
4289,12785180.0
4290,12930795.0
4291,13110276.0
4292,12979902.0
4293,13089025.0
4294,13045019.0
4295,12932102.0
4296,12690837.0
4297,12371121.0
4298,12476318.0
4299,12716679.0
4300,12703947.0
4301,12660491.0
4302,12546131.0
4303,12756550.0
4304,12617201.0
4305,12753557.0
4306,12726227.0
4307,12669295.0
4308,12478197.0
4309,12361534.0
4310,12227218.0
4311,12167899.0
4312,12222510.0
4313,11794566.0
4314,11876792.0
4315,11755414.0
4316,11933838.0
4317,11551651.0
4318,11664945.0
4319,11975562.0
4320,12174492.0
4321,12139071.0
4322,11981979.0
4323,11977826.0
4324,12143784.0
4325,12219122.0
4326,12170160.0
4327,12201046.0
4328,12366234.0
4329,12377134.0
4330,12089313.0
4331,12140956.0
4332,12439887.0
4333,12488521.0
4334,12407767.0
4335,12196151.0
4336,12203494.0
4337,12548381.0
4338,12620763.0
4339,12572577.0
4340,12849325.0
4341,12945735.0
4342,12970753.0
4343,13142137.0
4344,13160390.0
4345,12877925.0
4346,12343674.0
4347,12774703.0
4348,12685593.0
4349,12560576.0
4350,12495842.0
4351,12399122.0
4352,12364165.0
4353,12331452.0
4354,12448715.0
4355,12419038.0
4356,12385781.0
4357,12086108.0
4358,12091201.0
4359,12139260.0
4360,12312271.0
4361,12371495.0
4362,12452095.0
4363,12499407.0
4364,12413402.0
4365,12281796.0
4366,12145855.0
4367,12214604.0
4368,12286313.0
4369,12260721.0
4370,12177882.0
4371,12255075.0
4372,12258839.0
4373,12438319.0
4374,12606141.0
4375,12687111.0
4376,12549985.0
4377,12608590.0
4378,12585416.0
4379,12496621.0
4380,12541124.0
4381,12550550.0
4382,12699155.0
4383,12762926.0
4384,12763305.0
4385,12825525.0
4386,13039476.0
4387,13049035.0
4388,12998043.0
4389,13041538.0
4390,13204069.0
4391,13127525.0
4392,13036852.0
4393,13142128.0
4394,12992977.0
4395,13412752.0
4396,13439617.0
4397,13275124.0
4398,13290449.0
4399,13308759.0
4400,13292878.0
4401,13232873.0
4402,13216230.0
4403,12996354.0
4404,13043784.0
4405,12982101.0
4406,12793008.0
4407,12736408.0
4408,12715527.0
4409,12817069.0
4410,12799739.0
4411,12769027.0
4412,12730577.0
4413,12810476.0
4414,12850211.0
4415,12837030.0
4416,12779392.0
4417,12724354.0
4418,12780334.0
4419,12772796.0
4420,12665886.0
4421,12861691.0
4422,13107933.0
4423,13066817.0
4424,13104367.0
4425,13201351.0
4426,13249705.0
4427,13291666.0
4428,13330235.0
4429,13358494.0
4430,13775222.0
4431,13810763.0
4432,14108204.0
4433,14135994.0
4434,14132102.0
4435,14420129.0
4436,14330776.0
4437,14499788.0
4438,14547136.0
4439,14724813.0
4440,14655526.0
4441,14967963.0
4442,14705707.0
4443,15151844.0
4444,15171191.0
4445,15207494.0
4446,15075684.0
4447,14922918.0
4448,14986080.0
4449,15183235.0
4450,15331031.0
4451,15580476.0
4452,15394347.0
4453,15119346.0
4454,15103456.0
4455,15247423.0
4456,15244506.0
4457,15270386.0
4458,15277855.0
4459,15152574.0
4460,14941233.0
4461,14987909.0
4462,14919438.0
